,Symbol,Name,Type
2246,ECL,Ecolab Inc. Common Stock,stock
2247,ECOR,electroCore Inc. Common Stock,stock
2248,ECPG,Encore Capital Group Inc Common Stock,stock
2249,ECVT,Ecovyst Inc. Common Stock,stock
2250,ECX,ECARX Holdings Inc. Class A Ordinary shares,stock
2251,ECXWW,ECARX Holdings Inc. Warrants,stock
2252,ED,Consolidated Edison Inc. Common Stock,stock
2253,EDAP,EDAP TMS S.A. American Depositary Shares,stock
2254,EDBL,Edible Garden AG Incorporated Common Stock,stock
2255,EDBLW,Edible Garden AG Incorporated Warrant,stock
2256,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,stock
2257,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,stock
2258,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,stock
2259,EDIT,Editas Medicine Inc. Common Stock,stock
2260,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,stock
2261,EDR,Endeavor Group Holdings Inc. Class A Common Stock,stock
2262,EDRY,EuroDry Ltd. Common Shares ,stock
2263,EDSA,Edesa Biotech Inc. Common Shares,stock
2264,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stock
2265,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,stock
2266,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),stock
2267,EDUC,Educational Development Corporation Common Stock,stock
2268,EE,Excelerate Energy Inc. Class A Common Stock,stock
2269,EEA,The European Equity Fund Inc. Common Stock,stock
2270,EEFT,Euronet Worldwide Inc. Common Stock,stock
2271,EEIQ,EpicQuest Education Group International Limited Common Stock,stock
2272,EEX,Emerald Holding Inc. Common Stock,stock
2273,EFC,Ellington Financial Inc. Common Stock ,stock
2274,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
2275,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stock
2276,EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stock
2277,EFHT,EF Hutton Acquisition Corporation I Common Stock,stock
2278,EFHTR,EF Hutton Acquisition Corporation I Rights,stock
2279,EFHTW,EF Hutton Acquisition Corporation I Warrant,stock
2280,EFOI,Energy Focus Inc. Common Stock,stock
2281,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,stock
2282,EFSC,Enterprise Financial Services Corporation Common Stock,stock
2283,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,stock
2284,EFSH,1847 Holdings LLC Common Shares,stock
2285,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,stock
2286,EFTR,eFFECTOR Therapeutics Inc. Common Stock,stock
2287,EFTRW,eFFECTOR Therapeutics Inc. Warrant,stock
2288,EFX,Equifax Inc. Common Stock,stock
2289,EFXT,Enerflex Ltd Common Shares,stock
2290,EGAN,eGain Corporation Common Stock,stock
2291,EGBN,Eagle Bancorp Inc. Common Stock,stock
2292,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,stock
2293,EGGF,EG Acquisition Corp. Class A Common Stock,stock
2294,EGHT,8x8 Inc Common Stock,stock
2295,EGIO,Edgio Inc. Common Stock,stock
2296,EGLE,Eagle Bulk Shipping Inc. Common Stock,stock
2297,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,stock
2298,EGO,Eldorado Gold Corporation Ordinary Shares,stock
2299,EGP,EastGroup Properties Inc. Common Stock,stock
2300,EGRX,Eagle Pharmaceuticals Inc. Common Stock,stock
2301,EGY,VAALCO Energy Inc.  Common Stock,stock
2302,EH,EHang Holdings Limited ADS,stock
2303,EHAB,Enhabit Inc. Common Stock,stock
2304,EHC,Encompass Health Corporation Common Stock,stock
2305,EHI,Western Asset Global High Income Fund Inc Common Stock,stock
2306,EHTH,eHealth Inc. Common Stock,stock
2307,EIC,Eagle Point Income Company Inc. Common Stock,stock
2308,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,stock
2309,EIG,Employers Holdings Inc Common Stock,stock
2310,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,stock
2311,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,stock
2312,EIX,Edison International Common Stock,stock
2313,EJH,E-Home Household Service Holdings Limited Ordinary Shares,stock
2314,EKSO,Ekso Bionics Holdings Inc. Common Stock,stock
2315,EL,Estee Lauder Companies Inc. (The) Common Stock,stock
2316,ELA,Envela Corporation Common Stock,stock
2317,ELAN,Elanco Animal Health Incorporated Common Stock,stock
2318,ELBM,Electra Battery Materials Corporation Common Stock,stock
2319,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,stock
2320,ELDN,Eledon Pharmaceuticals Inc. Common Stock,stock
2321,ELEV,Elevation Oncology Inc. Common stock,stock
2322,ELF,e.l.f. Beauty Inc. Common Stock,stock
2323,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),stock
2324,ELMD,Electromed Inc. Common Stock,stock
2325,ELME,Elme Communities Common Stock,stock
2326,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,stock
2327,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),stock
2328,ELS,Equity Lifestyle Properties Inc. Common Stock,stock
2329,ELSE,Electro-Sensors Inc. Common Stock,stock
2330,ELTK,Eltek Ltd. Ordinary Shares,stock
2331,ELV,Elevance Health Inc. Common Stock,stock
2332,ELVN,Enliven Therapeutics Inc. Common Stock,stock
2333,ELYM,Eliem Therapeutics Inc Common Stock,stock
2334,ELYS,Elys Game Technology Corp. Common Stock,stock
2335,EM,Smart Share Global Limited American Depositary Shares,stock
2336,EMAN,eMagin Corporation Common Stock,stock
2337,EMBC,Embecta Corp. Common Stock,stock
2338,EMBK,Embark Technology Inc. Common Stock,stock
2339,EMBKW,Embark Technology Inc. Warrants,stock
2340,EMCG,Embrace Change Acquisition Corp Ordinary Shares,stock
2341,EMCGR,Embrace Change Acquisition Corp Rights,stock
2342,EMCGW,Embrace Change Acquisition Corp Warrants,stock
2343,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,stock
2344,EME,EMCOR Group Inc. Common Stock,stock
2345,EMF,Templeton Emerging Markets Fund Common Stock,stock
2346,EMKR,EMCORE Corporation Common Stock,stock
2347,EML,Eastern Company (The) Common Stock,stock
2348,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,stock
2349,EMLDU,FTAC Emerald Acquisition Corp. Unit,stock
2350,EMN,Eastman Chemical Company Common Stock,stock
2351,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,stock
2352,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,stock
2353,EMR,Emerson Electric Company Common Stock,stock
2354,EMX,EMX Royalty Corporation Common Shares (Canada),stock
2355,ENB,Enbridge Inc Common Stock,stock
2356,ENCP,Energem Corp Class A Ordinary Shares,stock
2357,ENER,Accretion Acquisition Corp. Common Stock,stock
2358,ENERR,Accretion Acquisition Corp. Right,stock
2359,ENERU,Accretion Acquisition Corp. Unit,stock
2360,ENFN,Enfusion Inc. Class A Common Stock,stock
2361,ENG,ENGlobal Corporation Common Stock,stock
2362,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),stock
2363,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,stock
2364,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,stock
2365,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,stock
2366,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,stock
2367,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,stock
2368,ENOB,Enochian Biosciences Inc. Common Stock,stock
2369,ENOV,Enovis Corporation Common Stock,stock
2370,ENPH,Enphase Energy Inc. Common Stock,stock
2371,ENR,Energizer Holdings Inc. Common Stock,stock
2372,ENS,EnerSys Common Stock,stock
2373,ENSC,Ensysce Biosciences Inc. Common Stock,stock
2374,ENSG,The Ensign Group Inc. Common Stock,stock
2375,ENSV,Enservco Corporation Common Stock,stock
2376,ENTA,Enanta Pharmaceuticals Inc. Common Stock,stock
2377,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,stock
2378,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,stock
2379,ENTG,Entegris Inc. Common Stock,stock
2380,ENTX,Entera Bio Ltd. Ordinary Shares,stock
2381,ENV,Envestnet Inc Common Stock,stock
2382,ENVA,Enova International Inc. Common Stock,stock
2383,ENVB,Enveric Biosciences Inc. Common Stock,stock
2384,ENVX,Enovix Corporation Common Stock,stock
2385,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,stock
2386,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),stock
2387,EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,stock
2388,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,stock
2389,EOG,EOG Resources Inc. Common Stock,stock
2390,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,stock
2391,EOLS,Evolus Inc. Common Stock,stock
2392,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,stock
2393,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,stock
2394,EOSEW,Eos Energy Enterprises Inc. Warrant,stock
2395,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,stock
2396,EP,Empire Petroleum Corporation Common Stock,stock
2397,EP^C,El Paso Corporation Preferred Stock,stock
2398,EPAC,Enerpac Tool Group Corp. Common Stock,stock
2399,EPAM,EPAM Systems Inc. Common Stock,stock
2400,EPC,Edgewell Personal Care Company Common Stock,stock
2401,EPD,Enterprise Products Partners L.P. Common Stock,stock
2402,EPIX,ESSA Pharma Inc. Common Stock,stock
2403,EPM,Evolution Petroleum Corporation Inc. Common Stock,stock
2404,EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,stock
2405,EPR,EPR Properties Common Stock,stock
2406,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,stock
2407,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,stock
2408,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,stock
2409,EPRT,Essential Properties Realty Trust Inc. Common Stock,stock
2410,EPSN,Epsilon Energy Ltd. Common Share,stock
2411,EQ,Equillium Inc. Common Stock,stock
2412,EQBK,Equity Bancshares Inc. Class A Common Stock,stock
2413,EQC,Equity Commonwealth Common Shares of Beneficial Interest,stock
2414,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,stock
2415,EQH,Equitable Holdings Inc. Common Stock,stock
2416,EQH^A,Equitable Holdings Inc. Depositary Shares,stock
2417,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,stock
2418,EQIX,Equinix Inc. Common Stock REIT,stock
2419,EQNR,Equinor ASA,stock
2420,EQR,Equity Residential Common Shares of Beneficial Interest,stock
2421,EQRX,EQRx Inc.  Common Stock,stock
2422,EQRXW,EQRx Inc. Warrant,stock
2423,EQS,Equus Total Return Inc. Common Stock,stock
2424,EQT,EQT Corporation Common Stock,stock
2425,EQX,Equinox Gold Corp. Common Shares,stock
2426,ERAS,Erasca Inc. Common Stock,stock
2427,ERC,Allspring Multi-Sector Income Fund Common Stock,stock
2428,ERES,East Resources Acquisition Company Class A Common Stock,stock
2429,ERESU,East Resources Acquisition Company Unit,stock
2430,ERESW,East Resources Acquisition Company Warrant,stock
2431,ERF,Enerplus Corporation Common Stock,stock
2432,ERH,Allspring Utilities and High Income Fund Common Shares,stock
2433,ERIC,Ericsson American Depositary Shares,stock
2434,ERIE,Erie Indemnity Company Class A Common Stock,stock
2435,ERII,Energy Recovery Inc. Common Stock,stock
2436,ERJ,Embraer S.A. Common Stock,stock
2437,ERNA,Eterna Therapeutics Inc. Common Stock,stock
2438,ERO,Ero Copper Corp. Common Shares,stock
2439,ERYP,Erytech Pharma S.A. American Depositary Shares,stock
2440,ES,Eversource Energy (D/B/A) Common Stock,stock
2441,ESAB,ESAB Corporation Common Stock,stock
2442,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,stock
2443,ESACU,ESGEN Acquisition Corporation Unit,stock
2444,ESACW,ESGEN Acquisition Corporation Warrants,stock
2445,ESCA,Escalade Incorporated Common Stock,stock
2446,ESE,ESCO Technologies Inc. Common Stock,stock
2447,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),stock
2448,ESGR,Enstar Group Limited Ordinary Shares,stock
2449,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,stock
2450,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,stock
2451,ESI,Element Solutions Inc. Common Stock,stock
2452,ESLT,Elbit Systems Ltd. Ordinary Shares,stock
2453,ESMT,EngageSmart Inc. Common Stock,stock
2454,ESNT,Essent Group Ltd. Common Shares,stock
2455,ESOA,Energy Services of America Corporation Common Stock,stock
2456,ESP,Espey Mfg. & Electronics Corp. Common Stock,stock
2457,ESPR,Esperion Therapeutics Inc. Common Stock,stock
2458,ESQ,Esquire Financial Holdings Inc. Common Stock,stock
2459,ESRT,Empire State Realty Trust Inc. Class A Common Stock,stock
2460,ESS,Essex Property Trust Inc. Common Stock,stock
2461,ESSA,ESSA Bancorp Inc. Common Stock,stock
2462,ESTA,Establishment Labs Holdings Inc. Common Shares,stock
2463,ESTC,Elastic N.V. Ordinary Shares,stock
2464,ESTE,Earthstone Energy Inc. Class A Common Stock,stock
2465,ET,Energy Transfer LP Common Units ,stock
2466,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,stock
2467,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,stock
2468,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,stock
2469,ETAO,Etao International Co. Ltd. Ordinary Shares,stock
2470,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,stock
2471,ETD,Ethan Allen Interiors Inc. Common Stock,stock
2472,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,stock
2473,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,stock
2474,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,stock
2475,ETN,Eaton Corporation PLC Ordinary Shares,stock
2476,ETNB,89bio Inc. Common Stock,stock
2477,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,stock
2478,ETON,Eton Pharmaceuticals Inc. Common Stock,stock
2479,ETR,Entergy Corporation Common Stock,stock
2480,ETRN,Equitrans Midstream Corporation Common Stock ,stock
2481,ETSY,Etsy Inc. Common Stock,stock
2482,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,stock
2483,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,stock
2484,ETWO,E2open Parent Holdings Inc.Class A Common Stock,stock
2485,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,stock
2486,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,stock
2487,EU,enCore Energy Corp. Common Shares,stock
2488,EUDA,EUDA Health Holdings Limited Ordinary Shares,stock
2489,EUDAW,EUDA Health Holdings Limited Warrant,stock
2490,EURN,Euronav NV Ordinary Shares,stock
2491,EVA,Enviva Inc. Common Stock,stock
2492,EVAX,Evaxion Biotech A/S American Depositary Share,stock
2493,EVBG,Everbridge Inc. Common Stock,stock
2494,EVBN,Evans Bancorp Inc. Common Stock,stock
2495,EVC,Entravision Communications Corporation Common Stock,stock
2496,EVCM,EverCommerce Inc. Common Stock,stock
2497,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,stock
2498,EVER,EverQuote Inc. Class A Common Stock,stock
2499,EVEX,Eve Holding Inc. Common Stock,stock
2500,EVF,Eaton Vance Senior Income Trust Common Stock,stock
2501,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,stock
2502,EVGN,Evogene Ltd Ordinary Shares,stock
2503,EVGO,EVgo Inc. Class A Common Stock,stock
2504,EVGOW,EVgo Inc. Warrants,stock
2505,EVGR,Evergreen Corporation Class A Ordinary Share,stock
2506,EVGRU,Evergreen Corporation Unit,stock
2507,EVGRW,Evergreen Corporation Warrant,stock
2508,EVH,Evolent Health Inc Class A Common Stock,stock
2509,EVI,EVI Industries Inc.  Common Stock,stock
2510,EVLO,Evelo Biosciences Inc. Common Stock,stock
2511,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,stock
2512,EVLVW,Evolv Technologies Holdings Inc. Warrant,stock
2513,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,stock
2514,EVN,Eaton Vance Municipal Income Trust Common Stock,stock
2515,EVO,Evotec SE American Depositary Shares,stock
2516,EVOK,Evoke Pharma Inc. Common Stock,stock
2517,EVR,Evercore Inc. Class A Common Stock,stock
2518,EVRG,Evergy Inc. Common Stock,stock
2519,EVRI,Everi Holdings Inc. Common Stock,stock
2520,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,stock
2521,EVTC,Evertec Inc. Common Stock,stock
2522,EVTL,Vertical Aerospace Ltd. Ordinary Shares,stock
2523,EVTV,Envirotech Vehicles Inc. Common Stock,stock
2524,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,stock
2525,EW,Edwards Lifesciences Corporation Common Stock,stock
2526,EWBC,East West Bancorp Inc. Common Stock,stock
2527,EWCZ,European Wax Center Inc. Class A Common Stock,stock
2528,EWTX,Edgewise Therapeutics Inc. Common Stock,stock
2529,EXAI,Exscientia Plc American Depositary Shares,stock
2530,EXAS,Exact Sciences Corporation Common Stock,stock
2531,EXC,Exelon Corporation Common Stock,stock
2532,EXEL,Exelixis Inc. Common Stock,stock
2533,EXFY,Expensify Inc. Class A Common Stock,stock
2534,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,stock
2535,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),stock
2536,EXLS,ExlService Holdings Inc. Common Stock,stock
2537,EXP,Eagle Materials Inc Common Stock,stock
2538,EXPD,Expeditors International of Washington Inc. Common Stock,stock
2539,EXPE,Expedia Group Inc. Common Stock,stock
2540,EXPI,eXp World Holdings Inc. Common Stock,stock
2541,EXPO,Exponent Inc. Common Stock,stock
2542,EXPR,Express Inc. Common Stock,stock
2543,EXR,Extra Space Storage Inc Common Stock,stock
2544,EXTR,Extreme Networks Inc. Common Stock,stock
2545,EYE,National Vision Holdings Inc. Common Stock,stock
2546,EYEN,Eyenovia Inc. Common Stock,stock
2547,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,stock
2548,EZFL,EzFill Holdings Inc. Common Stock,stock
2549,EZGO,EZGO Technologies Ltd. Ordinary Shares,stock
2550,EZPW,EZCORP Inc. Class A Non Voting Common Stock,stock
2551,F,Ford Motor Company Common Stock,stock
2552,F^B,Ford Motor Company 6.20% Notes due June 1 2059,stock
2553,F^C,Ford Motor Company 6% Notes due December 1 2059,stock
2554,F^D,Ford Motor Company 6.500% Notes due August 15 2062,stock
2555,FA,First Advantage Corporation Common Stock,stock
2556,FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,stock
2557,FAF,First American Corporation (New) Common Stock,stock
2558,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,stock
2559,FAMI,Farmmi Inc. Ordinary Shares,stock
2560,FANG,Diamondback Energy Inc. Common Stock,stock
2561,FANH,Fanhua Inc. American Depositary Shares,stock
2562,FARM,Farmer Brothers Company Common Stock,stock
2563,FARO,FARO Technologies Inc. Common Stock,stock
2564,FAST,Fastenal Company Common Stock,stock
2565,FAT,FAT Brands Inc. Class A Common Stock,stock
2566,FATBB,FAT Brands Inc. Class B Common Stock,stock
2567,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,stock
2568,FATBW,FAT Brands Inc. Warrant,stock
2569,FATE,Fate Therapeutics Inc. Common Stock,stock
2570,FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,stock
2571,FATP,Fat Projects Acquisition Corp Class A Ordinary Share,stock
2572,FATPW,Fat Projects Acquisition Corp Warrant,stock
2573,FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,stock
2574,FAZE,FaZe Holdings Inc. Common Stock,stock
2575,FAZEW,FaZe Holdings Inc. Warrant,stock
2576,FBIN,Fortune Brands Innovations Inc. Common Stock,stock
2577,FBIO,Fortress Biotech Inc. Common Stock,stock
2578,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,stock
2579,FBIZ,First Business Financial Services Inc. Common Stock,stock
2580,FBK,FB Financial Corporation Common Stock,stock
2581,FBMS,First Bancshares Inc.,stock
2582,FBNC,First Bancorp Common Stock,stock
2583,FBP,First BanCorp. New Common Stock,stock
2584,FBRT,Franklin BSP Realty Trust Inc. Common Stock,stock
2585,FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,stock
2586,FBRX,Forte Biosciences Inc. Common Stock,stock
2587,FC,Franklin Covey Company Common Stock,stock
2588,FCAP,First Capital Inc. Common Stock,stock
2589,FCBC,First Community Bankshares Inc. (VA) Common Stock,stock
2590,FCCO,First Community Corporation Common Stock,stock
2591,FCEL,FuelCell Energy Inc. Common Stock,stock
2592,FCF,First Commonwealth Financial Corporation Common Stock,stock
2593,FCFS,FirstCash Holdings Inc. Common Stock,stock
2594,FCN,FTI Consulting Inc. Common Stock,stock
2595,FCNCA,First Citizens BancShares Inc. Class A Common Stock,stock
2596,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,stock
2597,FCNCP,First Citizens BancShares Inc. Depositary Shares,stock
2598,FCO,abrdn Global Income Fund Inc. Common Stock,stock
2599,FCPT,Four Corners Property Trust Inc. Common Stock,stock
2600,FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,stock
2601,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,stock
2602,FCUV,Focus Universal Inc. Common Stock,stock
2603,FCX,Freeport-McMoRan Inc. Common Stock,stock
2604,FDBC,Fidelity D & D Bancorp Inc. Common Stock,stock
2605,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,stock
2606,FDMT,4D Molecular Therapeutics Inc. Common Stock,stock
2607,FDP,Fresh Del Monte Produce Inc. Common Stock,stock
2608,FDS,FactSet Research Systems Inc. Common Stock,stock
2609,FDUS,Fidus Investment Corporation Common Stock,stock
2610,FDX,FedEx Corporation Common Stock,stock
2611,FE,FirstEnergy Corp. Common Stock,stock
2612,FEAM,5E Advanced Materials Inc. Common Stock,stock
2613,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,stock
2614,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,stock
2615,FEIM,Frequency Electronics Inc. Common Stock,stock
2616,FELE,Franklin Electric Co. Inc. Common Stock,stock
2617,FEMY,Femasys Inc. Common Stock,stock
2618,FEN,First Trust Energy Income and Growth Fund,stock
2619,FENC,Fennec Pharmaceuticals Inc. Common Stock,stock
2620,FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,stock
2621,FERG,Ferguson plc Ordinary Shares,stock
2622,FET,Forum Energy Technologies Inc. Common Stock,stock
2623,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,stock
2624,FEXDR,Fintech Ecosystem Development Corp. Right,stock
2625,FEXDW,Fintech Ecosystem Development Corp. Warrant,stock
2626,FF,FutureFuel Corp.  Common shares,stock
2627,FFA,First Trust Enhanced Equity Income Fund,stock
2628,FFBC,First Financial Bancorp. Common Stock,stock
2629,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stock
2630,FFIC,Flushing Financial Corporation Common Stock,stock
2631,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,stock
2632,FFIEW,Faraday Future Intelligent Electric Inc. Warrant,stock
2633,FFIN,First Financial Bankshares Inc. Common Stock,stock
2634,FFIV,F5 Inc. Common Stock,stock
2635,FFNW,First Financial Northwest Inc. Common Stock,stock
2636,FFWM,First Foundation Inc. Common Stock,stock
2637,FG,F&G Annuities & Life Inc. Common Stock,stock
2638,FGB,First Trust Specialty Finance and Financial Opportunities Fund,stock
2639,FGBI,First Guaranty Bancshares Inc. Common Stock,stock
2640,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,stock
2641,FGEN,FibroGen Inc Common Stock,stock
2642,FGF,FG Financial Group Inc. Common Stock (NV),stock
2643,FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,stock
2644,FGH,FG Group Holdings Inc. Common Stock,stock
2645,FGI,FGI Industries Ltd. Ordinary Shares,stock
2646,FGIWW,FGI Industries Ltd. Warrant,stock
2647,FGMC,FG Merger Corp. Common Stock,stock
2648,FGMCW,FG Merger Corp. Warrant,stock
2649,FHB,First Hawaiian Inc. Common Stock,stock
2650,FHI,Federated Hermes Inc. Common Stock,stock
2651,FHLTU,Future Health ESG Corp. Unit,stock
2652,FHN,First Horizon Corporation Common Stock,stock
2653,FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,stock
2654,FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,stock
2655,FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,stock
2656,FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,stock
2657,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,stock
2658,FHTX,Foghorn Therapeutics Inc. Common Stock,stock
2659,FIAC,Focus Impact Acquisition Corp. Class A Common Stock,stock
2660,FIACU,Focus Impact Acquisition Corp. Unit,stock
2661,FIACW,Focus Impact Acquisition Corp. Warrant,stock
2662,FIBK,First Interstate BancSystem Inc. Class A Common Stock,stock
2663,FICO,Fair Isaac Corproation Common Stock,stock
2664,FICV,Frontier Investment Corp Class A Ordinary Shares,stock
2665,FICVU,Frontier Investment Corp Units,stock
2666,FICVW,Frontier Investment Corp Warrants,stock
